Team,Elo,Tilt
Arsenal,1923.329,1.08
Rennes,1628.7877,1.2
Partick Thistle,1467.0803,1.16
Falkirk,1559.5811,1.12
Chelsea,1756.6382,1.1
Crystal Palace,1708.2171,1.06
Everton,1619.5048,1.01
Dundee United,1534.7485,1.13
Cardiff City,1457.3402,1.1
Hamilton Academical,1361.0218,1.11
Watford,1472.6043,1.05
Greenock Morton,1458.682,1.09
Derby County,1486.2479,1.16
Barnsley,1525.8325,1.27
Brentford,1678.4239,1.2
St. Johnstone,1430.5727,1.07
Dunfermline Athletic,1413.8943,0.99
Brechin City,1280.969,1.16
Rangers,1628.7746,1.18
Reading,1477.3153,1.15
Sheffield Wednesday,1449.2288,1.16
Leeds United,1703.0187,1.12
West Bromwich Albion,1561.8396,1.14
Hull City,1497.5178,1.06
Southampton,1478.8351,1.13
Birmingham City,1621.8935,1.03
Brighton & Hove Albion,1690.6371,1.24
Toulouse,1621.5267,1.07
Amiens SC,1451.1002,1.09
Bordeaux,1496.243,1.15
Caen,1404.5586,1.13
Millwall,1508.0329,1.02
Nantes,1535.6224,1.06
Ross County,1398.6072,1.11
Middlesbrough,1577.203,1.12
Guingamp,1497.0993,1.2
Dijon,1491.6045,1.08
Manchester United,1643.9598,1.09
Newcastle United,1762.4267,1.19
Norwich City,1503.4221,1.25
Strasbourg,1680.1386,1.14
Lorient,1600.1262,1.21
Sporting CP,1888.2092,1.32
Hoffenheim,1587.302,1.3
Napoli,1775.6126,1.06
Zob Ahan,1552.6996,0.99
Lorca,1419.281,1.08
Leganés,1539.8614,1.03
Bayern München,1898.9183,1.43
CD Tenerife,1434.3235,0.9
Valencia CF,1604.2454,1.06
Hamburger SV,1634.1302,1.31
Hertha BSC,1501.5286,1.21
Swansea City,1512.1998,1.07
Wolfsburg,1600.2671,1.18
AFC Bournemouth,1687.7484,1.11
Liverpool,1911.6565,1.22
Celta de Vigo,1588.899,1.22
Juventus,1765.2615,1.12
Burnley,1667.5422,0.97
Stoke City,1541.3204,1.1
Schalke 04,1466.9347,1.2
CD Numancia,1438.3523,1.15
Leicester City,1527.2484,1.14
AD Alcorcón,1466.3356,1.12
CA Osasuna,1616.2241,1.12
Sevilla FC,1560.1149,1.17
Real Valladolid,1441.6842,1.18
Hellas Verona,1534.678,1.09
Córdoba,1504.1743,1.25
Mainz 05,1661.0194,1.1
Girona FC,1580.2207,1.21
Real Oviedo,1561.8156,1.02
FC Barcelona,1925.6961,1.45
Borussia M'gladbach,1592.6368,1.24
Atalanta,1798.9599,1.22
Athletic Club Bilbao,1720.3631,1.02
Freiburg,1640.3147,1.16
Tottenham Hotspur,1666.6892,1.27
Huddersfield Town,1472.4888,1.11
Inter Milan,1902.4152,1.19
Gimnàstic de Tarragona,1511.2963,1.1
Deportivo La Coruña,1550.8287,1.19
Granada CF,1498.9037,1.22
Bologna,1690.943,1.11
Udinese,1544.5813,1.12
Sassuolo,1580.4513,1.25
Sampdoria,1471.6062,1.08
Lazio,1716.6533,1.15
Crotone,1378.5254,1.17
CD Lugo,1411.3771,1.1
Levante UD,1599.2013,1.17
Manchester City,1882.3934,1.24
Málaga CF,1493.0182,0.92
FCSB,1684.4818,1.13
Quevilly Rouen,1410.3501,1.12
Albacete Balompié,1500.8558,1.22
Real Sociedad,1610.6178,1.02
Köln,1588.2827,1.08
Parma,1556.3189,1.09
Real Betis,1672.493,1.18
Eintracht Frankfurt,1684.0029,1.19
Bayer Leverkusen,1814.1712,1.24
Augsburg,1560.6483,1.09
Stuttgart,1683.1975,1.26
Werder Bremen,1613.8495,1.23
SD Huesca,1530.6326,0.98
Cultural y Deportiva Leonesa,1509.2562,1.14
Deportivo Alavés,1587.9612,0.98
Benevento,1423.931,1.1
Genoa,1614.7397,1.03
Borussia Dortmund,1805.9004,1.26
Venezia,1527.5774,1.11
UD Las Palmas,1508.6954,1.09
Almería,1543.6834,1.3
Roma,1740.8809,1.13
Rayo Vallecano,1595.3764,0.99
Sevilla II,1451.1095,1.07
Pro Vercelli,1430.5169,1.14
Ternana,1412.3032,1.09
Carpi,1378.3576,1.16
Virtus Entella,1339.6957,1.14
Palermo,1511.3372,1.14
Cittadella,1395.071,1.01
Avellino,1468.1294,1.09
RB Leipzig,1708.6178,1.13
Pescara,1357.0538,1.12
Hannover 96,1554.0819,1.01
SD Eibar,1537.8489,1.04
Torino,1620.0622,0.96
AC Milan,1731.3871,1.15
RCD Espanyol,1598.3646,1.08
Sporting Gijón,1510.6564,1.12
Getafe CF,1590.9579,0.96
Cádiz,1524.2245,1.11
SPAL,1413.9266,1.11
CF Reus Deportiu,1435.7895,0.86
Chievo,1495.6447,1.08
Real Madrid,1893.2998,1.2
Real Zaragoza,1438.8856,1.16
Fiorentina,1713.3668,1.14
Bari 1908,1458.0933,1.06
Barcelona II,1496.2498,1.26
Brescia,1431.9912,1.1
Perugia,1433.9997,1.12
Foggia,1471.2365,1.12
Empoli,1524.1183,1.09
Cesena,1499.1604,1.09
Ascoli,1450.5001,1.0
Cremonese,1571.481,1.14
Frosinone,1471.5455,1.08
Novara,1452.6959,1.02
Spezia,1547.6629,1.08
Salernitana,1395.4471,1.07
Hearts,1598.5844,1.07
Cagliari,1550.5147,1.1
Villarreal,1728.8665,1.27
Benfica,1873.5963,1.2
Porto,1830.2562,1.1
Shakhtar Donetsk,1738.5516,1.25
Feyenoord,1796.4316,1.24
Atlético Madrid,1791.2272,1.17
West Ham United,1588.6317,1.15
Spartak Moskva,1481.5491,1.05
Beşiktaş,1665.4705,1.06
RSC Anderlecht,1686.7605,1.13
Basel,1693.0251,1.23
Olimpia,1571.9786,1.11
Carabobo,1452.8134,1.01
Banfield,1433.0782,0.87
Santiago Wanderers,1548.9177,1.13
Univ. Concepción,1524.8886,1.06
Deportivo Táchira,1433.1955,1.13
Ñublense,1552.1206,1.04
Guaraní,1559.1633,1.04
Vasco da Gama,1579.5992,1.18
CSD Independiente del Valle,1562.9617,1.16
Melgar,1464.9886,1.04
Santa Fe,1513.4675,0.97
Junior,1503.0058,1.01
Puerto Montt,1469.3877,1.06
Cobreloa,1478.2287,1.18
Unión San Felipe,1448.144,1.04
Wilstermann,1478.8583,1.09
Deportes Valdivia,1408.4342,1.21
Barnechea,1548.7607,1.22
Santiago Morning,1464.8889,0.98
Defensor Sporting,1588.212,1.04
Colo-Colo,1625.8342,1.07
Flamengo,1784.6987,1.05
Millonarios,1494.9496,1.02
Real Garcilaso,1497.2081,0.97
Deportivo Lara,1412.3609,1.13
Alianza Lima,1436.5271,1.09
Melipilla,1439.6286,1.15
Coquimbo Unido,1646.4709,1.05
Atlético Tucumán,1499.8863,1.19
Cerro Porteño,1581.5016,1.12
Bolívar,1557.3552,1.21
Estudiantes,1559.7909,1.12
The Strongest,1496.026,1.04
CS Emelec,1506.2994,1.05
Atlético Nacional,1536.5641,1.01
Corinthians,1623.343,1.11
Independiente,1589.5856,0.98
Tampa Bay Rowdies,1504.3509,1.14
La Serena,1510.4567,1.1
Louisville City,1688.1702,1.27
Real Monarchs,1492.8815,1.12
New York RB II,1484.8567,1.49
Copiapó,1508.5719,1.13
Magallanes,1518.0253,1.03
Libertad,1579.8338,1.04
Palmeiras,1783.2423,1.17
Peñarol,1694.0668,1.07
Boca Juniors,1616.0453,0.89
Cruzeiro,1688.536,1.02
River Plate,1599.5897,1.08
Zhetysu,1438.2235,1.02
Irtysh,1428.5364,1.08
Ordabasy,1590.0648,1.16
VPS,1556.5907,1.15
SJK,1600.0773,1.28
Richmond Kickers,1490.6941,1.04
Lahti,1428.3894,1.15
HJK,1672.2016,1.25
KuPS,1688.3709,1.04
RoPS,1354.7449,1.11
Philadelphia Union II,1547.3491,1.37
Oeste,1318.9035,1.05
Atlético GO,1493.9189,1.08
Figueirense,1489.8258,1.08
Fortaleza,1583.9795,1.13
Vila Nova,1490.9504,1.04
Tupi,1483.1645,1.09
Londrina,1508.1788,1.17
Brasil de Pelotas,1368.5222,0.98
Vitória,1581.8041,1.05
Ponte Preta,1442.6793,0.99
Santos,1560.4648,1.17
TPS,1420.8483,1.12
PS Kemi,1417.7475,1.08
Ilves,1670.3891,1.18
Sampaio Corrêa,1447.8329,1.05
Honka,1594.5727,1.06
Internacional,1643.6356,1.15
Salgueiro,1495.8877,0.95
Joinville,1413.1972,1.05
Atlético PR,1534.1605,1.18
São Paulo,1664.5584,1.08
Coritiba,1537.8629,1.07
Boa,1434.257,1.05
Sacramento Republic,1588.2651,1.03
Portland Timbers II,1445.4653,1.4
Universidad Chile,1642.2361,1.17
Juventude,1524.6857,1.19
Paysandu,1479.4733,1.08
Inter Turku,1641.9015,1.11
Tombense,1424.5827,1.08
Bahia,1644.3752,1.08
Bragantino,1594.9048,1.12
CRB,1494.7448,1.06
Goiás,1603.1071,1.12
Guarani,1460.9672,1.09
Avaí,1527.2061,1.01
Volta Redonda,1508.0538,1.09
Criciúma,1558.6629,1.1
FC Cincinnati,1566.5145,1.17
Paraná,1398.8279,1.0
Confiança,1469.0363,1.1
Fluminense,1620.2087,1.12
Chapecoense,1540.8314,1.08
Atlético Mineiro,1620.5404,1.09
Ceará,1578.357,1.05
Grêmio,1591.9463,1.11
Shabab Al Ordon,1463.2877,1.15
Kaisar,1483.4621,1.11
Atyrau,1478.4203,1.05
Botafogo SP,1422.2785,1.03
Santa Cruz,1489.8159,1.07
São Bento,1439.9517,1.12
Toronto II,1457.7113,1.15
Charleston Battery,1652.4944,1.28
Luverdense,1466.4107,1.01
Botafogo PB,1512.371,1.08
América Mineiro,1473.9153,1.17
Ottawa Fury,1508.0254,1.03
Rio Grande Valley,1518.5114,1.08
Delfin SC,1492.1243,1.07
Remo,1521.4497,0.97
Cuiabá,1527.6224,1.01
Saint Louis,1504.7829,1.02
Ypiranga Erechim,1476.1282,1.12
ABC,1434.527,1.08
Aktobe,1619.6953,1.15
Tulsa Roughnecks,1537.3853,1.14
Akzhayik,1456.5928,0.95
San Antonio,1525.5436,1.13
Reno 1868,1585.042,1.19
Botafogo,1733.1043,1.03
Torpedo Kutaisi,1543.4539,1.11
Drita,1490.4303,1.01
Cork City,1519.2183,1.09
Shkendija,1715.8854,1.13
Tallinna FC Flora,1738.4442,1.18
Sūduva,1476.4333,1.02
Spartak Trnava,1619.7707,1.05
Ludogorets,1800.7625,1.12
Kukësi,1485.4589,0.97
Olimpija,1660.4271,1.09
Valur,1666.9661,1.36
Vejle,1440.776,1.14
SønderjyskE,1426.854,1.22
Midtjylland,1688.7959,1.28
CSA,1488.5131,0.96
Nordsjælland,1580.8073,1.24
Vendsyssel,1448.2733,1.12
Randers,1548.5636,1.22
Crusaders,1580.0071,1.17
Red Star Belgrade,1921.9173,1.42
Valletta,1495.5257,1.01
Sheriff,1618.5175,1.0
Sutjeska,1594.4154,1.09
Jagiellonia Białystok,1673.2693,1.26
CFR Cluj,1691.5361,1.23
Lausanne Sport,1573.4926,1.15
Chojniczanka Chojnice,1367.993,1.2
Cherno More,1677.3861,1.0
Vitosha Bistritsa,1328.671,1.1
Jastrzębie,1372.4226,1.16
Ružomberok,1449.3445,1.11
Esbjerg,1397.8707,1.17
Śląsk Wrocław,1581.0779,1.13
Gorica,1494.8158,1.09
Mezőkövesd-Zsóry,1500.49,1.12
Botev Plovdiv,1518.0523,1.12
Napredak,1506.0998,0.99
Čukarički,1621.9553,1.13
Wisła Kraków,1622.2014,1.33
Puskás,1675.5245,1.15
Hermannstadt,1528.6306,1.08
Nieciecza,1608.0082,1.23
Wil,1443.095,1.2
Odra Opole,1413.4634,1.1
Rapperswil-Jona,1436.6989,1.11
Mura,1486.6287,1.08
GKS Katowice,1549.3485,1.2
Astra,1478.1002,1.1
Raków Częstochowa,1704.7501,1.03
Aarau,1562.2784,1.2
Voždovac,1528.2324,1.07
Senica,1439.8814,1.04
Luzern,1557.4866,1.23
Zorya,1567.2202,1.13
Domžale,1459.6707,1.2
Karpaty,1454.2145,1.11
Dinamo Bucureşti,1538.3109,1.11
Horsens,1371.8411,1.18
CSKA Sofia,1701.4727,1.07
Górnik Zabrze,1623.9359,1.06
Újpest,1563.1869,1.12
Podbrezová,1516.7538,1.17
Radnik Surdulica,1583.3751,0.99
Zlaté Moravce,1327.3878,1.11
Zürich,1560.8768,1.17
Arsenal Kyiv,1439.1937,1.13
Sion,1547.1055,1.1
Chiasso,1372.7591,1.05
AGF,1560.3639,1.19
Rudar,1384.0745,1.12
OB,1468.8772,1.17
Slavia Sofia,1471.2865,1.19
Spartak Subotica,1515.5071,1.08
CS U Craiova,1673.6728,1.12
Zagłębie Sosnowiec,1340.9124,1.03
Chornomorets,1423.1857,1.1
Gaz Metan Mediaş,1335.6489,1.24
Hobro,1421.1073,1.11
PAOK,1731.3008,1.26
Dinamo Zagreb,1766.226,1.2
Desna,1523.9438,1.14
Dunav 2010,1395.5085,1.13
Wiener Neustadt,1496.4115,1.13
Austria Klagenfurt,1474.3041,1.22
Kapfenberger SV,1435.5579,1.26
Vorwärts Steyr,1387.9094,1.15
Red Star,1499.8562,1.11
Standard Liège,1512.0364,0.99
Austria Wien,1622.0245,1.03
Etar,1337.9929,1.12
Machine Sazi,1389.0918,1.05
Winterthur,1488.5691,1.21
Lechia Gdańsk,1513.759,1.25
Warta Poznań,1400.1724,1.05
Botoşani,1499.7742,1.11
Grenoble Foot 38,1459.8486,1.08
Horn,1406.7152,1.21
KV Oostende,1404.6077,1.12
Lokomotiva Zagreb,1573.8244,1.15
FC Schaffhausen,1349.5822,1.13
Podbeskidzie,1379.7459,1.14
Zwickau,1410.2745,1.17
Bytovia Bytów,1477.9729,1.14
Triglav,1374.9533,1.35
CSM Iaşi,1468.9224,1.04
Sint-Truiden,1585.6209,1.14
Beroe,1489.0758,1.07
Wattens,1483.561,1.12
Sereď,1442.144,1.11
Oleksandria,1539.9512,1.11
Grasshopper,1505.3795,1.05
Rad Beograd,1376.6735,1.21
Tychy 71,1551.1536,1.2
Neuchâtel Xamax,1470.9708,1.24
Mačva Šabac,1502.6324,0.94
Debrecen,1598.162,1.23
Proleter Novi Sad,1440.5047,0.97
Zulte-Waregem,1530.5462,1.19
Rheindorf Altach,1485.3163,0.96
Aalen,1422.1748,1.14
Wigry Suwałki,1375.5135,1.09
Sturm Graz,1716.39,1.15
Fortuna Köln,1448.0233,1.1
Dunărea Călăraşi,1433.7705,0.91
Kriens,1262.0813,1.18
ŁKS Łódź,1483.7316,1.19
Zagłębie Lubin,1539.5191,1.1
Zemun,1498.6312,1.16
Korona Kielce,1584.1071,1.03
Carl Zeiss Jena,1369.3306,1.23
KV Kortrijk,1452.1133,1.15
Bačka Palanka,1378.5128,1.05
Admira,1537.8166,1.12
Trenčín,1508.901,1.16
Szombathelyi Haladás,1444.1396,1.18
MTK,1600.4225,1.24
Mariupol,1384.7859,1.24
Istra 1961,1564.8944,1.06
Lech Poznań,1720.2348,1.15
St. Gallen,1600.992,1.13
Olimpik Donetsk,1399.1893,1.13
Lugano,1587.9173,1.14
Thun,1610.6282,1.22
Uerdingen,1434.8146,1.04
Energie Cottbus,1496.6375,1.21
Amstetten,1469.4417,1.18
Sepsi,1526.0293,1.13
Vaduz,1495.4396,1.16
Slovan Bratislava,1736.6641,1.29
Lokomotiv Plovdiv,1526.3016,1.06
St. Pölten,1550.0291,1.2
DAC,1674.8963,1.07
Arka Gdynia,1624.3931,1.11
Sporting Charleroi,1565.6728,1.05
Osijek,1565.4609,1.09
Krško,1390.6387,1.07
KSC Lokeren,1374.1908,1.11
Puszcza Niepołomice,1477.248,1.12
Concordia Chiajna,1397.8487,1.13
Levski Sofia,1730.5924,1.07
Voluntari,1477.3122,1.11
Sportfreunde Lotte,1428.7313,0.99
Al Ittihad,1581.9123,1.07
El Daklyeh FC,1404.3433,1.0
Videoton,1517.7383,1.03
Béziers,1415.9961,1.11
Liefering,1455.4401,1.18
Blau-Weiß Linz,1530.1897,1.06
Lyon Duchère,1431.4824,1.21
Wigan Athletic,1495.4104,0.96
Coventry City,1565.8358,1.19
Walsall,1449.8171,1.13
Shrewsbury Town,1294.8483,1.1
Cheltenham Town,1336.2448,1.14
Crewe Alexandra,1444.7966,1.02
Exeter City,1430.0309,1.08
Oldham Athletic,1362.1149,1.15
Mansfield Town,1477.4326,1.19
Fleetwood Town,1410.2778,1.17
Rapid Wien,1617.4135,1.08
Stevenage,1490.8841,0.96
Port Vale,1463.4077,1.05
Bury,1535.2859,1.13
Vorskla,1446.5192,1.05
Swindon Town,1445.4524,1.25
Accrington Stanley,1347.698,1.13
Ayr United,1498.8157,1.14
Al Gharafa,1622.5593,1.32
Mattersburg,1436.1224,1.11
Austria Lustenau,1467.1959,1.01
Mamelodi Sundowns,1801.5875,1.21
Grimsby Town,1419.6381,1.15
Northampton Town,1419.8273,1.05
Notts County,1426.0977,1.13
Bidvest Wits,1559.2387,1.03
Piast Gliwice,1585.7564,0.91
Wacker Innsbruck,1501.4698,1.11
Magdeburg,1533.2351,1.2
Nitra,1441.4524,1.05
Al Rayyan,1610.2996,1.27
AFC Tubize,1412.0494,1.07
Al Shahaniya,1454.655,1.11
Al Kharitiyath,1381.7446,1.11
El Geish,1505.7673,0.88
Hansa Rostock,1492.8393,1.0
Al Mokawloon,1457.7331,1.1
Nassaji Mazandaran,1432.6734,0.93
Highlands Park,1495.6933,1.07
Paderborn,1563.6519,1.13
CS Constantine,1597.9228,1.14
Willem II,1483.9923,1.12
Sandecja Nowy Sącz,1386.0649,1.06
Altay,1305.0259,1.12
Adanaspor,1360.1326,1.08
PSV,1907.8339,1.54
CD Tondela,1543.2975,1.05
Rotherham United,1405.2688,1.14
Blackburn Rovers,1505.4315,1.05
Alloa Athletic,1376.519,1.21
Giresunspor,1296.9714,1.13
FC Penafiel,1468.2106,1.11
Moreirense FC,1617.8365,1.11
Sporting Braga,1777.5174,1.17
CD Feirense,1476.9658,1.06
Portimonense,1409.9718,1.15
İstanbulspor,1493.4492,1.11
Fenerbahçe,1843.3522,1.28
Nogoom El Mostakbal FC,1430.4278,1.09
Orlando Pirates,1646.5552,1.09
Misr Lel Makasa,1362.7511,1.03
JS Saoura,1550.4679,1.11
Maritzburg United,1445.0028,1.01
Ümraniyespor,1477.3091,1.06
Floridsdorfer AC,1480.7845,1.0
Elazığspor,1411.5585,1.14
Dordrecht,1504.9961,1.16
Stal Mielec,1484.0976,1.18
NEC,1638.745,1.22
Go Ahead Eagles,1619.5404,1.18
PSV II,1341.3627,1.41
Roda JC,1470.0093,1.1
RKC Waalwijk,1472.4259,1.14
Groningen,1544.7225,1.08
MVV,1351.7732,1.11
Volendam,1514.1783,1.36
Garbarnia Kraków,1396.8323,1.02
Polokwane City,1463.5031,0.82
Antalyaspor,1547.6521,1.06
Ferencváros,1792.7147,1.17
GD Chaves,1526.5955,1.07
Wycombe Wanderers,1531.1144,1.03
Heracles,1496.7027,1.23
CD Mafra,1400.4443,1.05
NAC Breda,1477.4076,1.12
VVV,1333.4661,1.09
Zemplín Michalovce,1469.508,1.27
Botev Vratsa,1379.1004,1.12
Cape Town City,1493.2709,0.98
Elche CF,1587.266,1.05
Marignane Gignac,1474.9065,1.05
Cercle Brugge,1547.7579,1.07
Boavista FC,1432.477,1.12
Chippa United,1467.1618,0.98
Aluminij,1432.7135,1.2
BB Erzurumspor,1535.319,0.99
Royal Antwerp FC,1628.1625,1.07
Emmen,1388.9382,1.11
FC Arouca,1581.3971,1.15
KRC Genk,1682.5168,1.11
Adana Demirspor,1422.6256,1.31
CD Nacional,1556.2145,1.05
LASK Linz,1602.3876,1.06
Famalicão,1631.0724,1.07
Stade Gabésien,1480.5371,1.04
Rio Ave FC,1553.1216,1.11
OH Leuven,1456.5344,1.13
Leixões,1427.9839,0.98
Heerenveen,1540.4634,1.2
Brøndby,1668.6468,1.22
Rudeš,1422.9337,1.08
Afjet Afyonspor,1422.6801,1.13
Akhisar Belediyespor,1415.5429,1.17
Lafnitz,1355.6249,1.41
RCD Mallorca,1563.323,0.97
Alanyaspor,1595.1806,1.07
Gazişehir Gaziantep,1567.6167,1.09
Hajduk Split,1687.2051,1.1
Belenenses,1408.0143,1.08
AS Eupen,1381.0097,1.17
Kasımpaşa,1565.6595,1.31
AZ II,1405.8227,1.25
Vereya,1369.2782,1.08
Blackpool,1511.2916,1.19
Al Ahly,1826.517,1.25
Plymouth Argyle,1414.7204,1.2
Yeovil Town,1404.2852,1.05
Milton Keynes Dons,1391.2043,1.14
AFC Wimbledon,1487.56,0.94
Charlton Athletic,1597.9205,1.02
Macclesfield Town,1414.9685,1.07
Doncaster Rovers,1504.438,1.13
Luton Town,1469.5369,1.12
Forest Green Rovers,1323.6103,1.07
Oxford United,1455.4877,1.14
Newport County,1345.0851,1.11
Tranmere Rovers,1379.5337,1.13
Crawley Town,1401.7028,1.18
Morecambe,1302.5504,1.1
Bristol Rovers,1355.0859,1.11
Rochdale,1364.8186,1.17
Carlisle United,1322.4426,1.11
Colchester United,1424.7033,0.98
Cambridge United,1406.4428,1.07
Lincoln City,1537.1646,1.08
ES Tunis,1750.9619,1.19
Hapoel Afula,1344.5341,1.1
Den Bosch,1386.7171,1.14
CS Marítimo,1524.5029,1.08
Oss,1294.3545,0.99
Extremadura UD,1434.6704,1.1
Sparta Rotterdam,1604.1,1.04
Boulogne,1472.9245,1.1
Ismaily SC,1462.1348,0.93
Eindhoven,1398.6757,1.09
Ajax II,1343.3809,1.12
Servette,1602.4505,1.19
ADO Den Haag,1503.3074,1.15
Telstar,1417.4152,1.15
Cambuur,1447.3294,1.15
Rodez,1487.8491,1.18
Almere City,1437.2302,1.06
Wolfsberger AC,1663.2042,1.17
Ashdod,1550.5286,1.21
Pogoń Szczecin,1639.6801,1.18
Wehen Wiesbaden,1476.1871,1.21
That Ras,1434.1275,1.03
Ankaragücü,1457.2316,1.11
Panaitolikos,1470.0866,0.96
De Graafschap,1457.6368,1.1
Paksi SE,1665.4478,1.29
Ironi Kiryat Shmona,1533.9818,1.11
Royal Excel Mouscron,1402.6745,1.1
Kayserispor,1547.2755,1.12
Göztepe,1631.1616,1.13
PEC Zwolle,1562.3883,1.11
Apollon Smirnis,1330.0536,0.99
Denizlispor,1335.6629,1.18
El Entag El Harby,1442.021,1.19
Konyaspor,1576.7054,1.09
Khouribga,1463.0431,1.14
Pyramids FC,1771.9185,1.19
Sivasspor,1516.4139,1.14
Panionios,1399.2528,0.99
Balıkesirspor,1272.2472,1.16
Maccabi Tel Aviv,1823.6997,1.21
Dinamo Vranje,1431.2419,1.15
Inter Zaprešić,1513.3206,1.09
Benfica II,1483.6964,1.11
Chrobry Głogów,1444.8244,1.12
Xanthi,1427.5076,0.95
Bnei Sakhnin,1518.3764,1.01
Vitória Guimarães II,1500.3242,1.11
Hartberg,1557.6266,1.1
Academico Viseu,1479.2854,1.07
KAA Gent,1559.3703,1.18
Hammam-Lif,1426.5926,0.99
Vitória Setúbal,1547.3663,1.15
Gençlerbirliği,1531.5795,1.05
Paços de Ferreira,1451.4332,1.01
Utrecht,1673.2283,1.13
GD Estoril Praia,1569.8217,1.24
Zamalek,1711.6184,1.17
Lamia,1319.0737,1.15
Karabükspor,1303.4987,1.16
Utrecht II,1226.1309,1.09
Rayo Majadahonda,1489.6319,1.1
Galatasaray,1912.1053,1.17
MC Oran,1554.818,0.98
DRB Tadjenanet,1468.8046,0.97
Black Leopards,1406.3459,1.12
Gyirmót,1486.8154,1.23
Vítkovice,1373.8619,1.23
Hapoel Acre,1475.69,1.07
Hapoel Nazareth Illit,1452.9904,1.13
Beitar Tel Aviv Ramla,1426.7781,1.17
